City,LAT,LON,Weather,Desription,Temp,Temp Feels,Temp Min,Temp Max,Pressure,Humidity,Visibility,Clouds,Wind Speed
Camaçari,-12.6975,-38.3242,Clouds,broken clouds,300.15,302.35,300.15,300.15,1013,74,10000,75,2.57
Santa Cruz de la Sierra,-17.8,-63.1667,Clouds,broken clouds,294.15,293.87,294.15,294.15,1019,60,10000,75,4.63
El Dorado,38.7666,-120.5177,Clear,clear sky,288.86,287.11,287.04,292.15,1024,24,10000,1,3.42
Simao,22.7886,100.9748,Clouds,broken clouds,297.56,297.54,297.56,297.56,1015,57,10000,51,1.33
Santa Fe,-31.6333,-60.7,Clear,clear sky,288.17,287.74,287.59,288.71,1018,77,10000,0,0.45
Pyapon,16.2833,95.6833,Clouds,few clouds,307.35,310.66,307.35,307.35,1011,46,10000,19,1.9
Cabra,37.4725,-4.4421,Clouds,broken clouds,286.48,285.96,286.48,286.48,1009,80,10000,65,2.61
Tilichiki,60.4667,166.1,Clouds,overcast clouds,273.19,271.3,273.19,273.19,1022,99,69,99,1.59
Bryan,30.6744,-96.37,Clouds,overcast clouds,298.03,298.74,297.59,298.15,1009,83,10000,90,6.69
Turangi,-39.0,175.9333,Clear,clear sky,283.03,283.03,283.03,283.03,1022,67,10000,2,0.97
Gelemso,8.8167,40.5167,Rain,light rain,291.32,291.28,291.32,291.32,1015,80,8433,91,1.06
York,40.1254,-77.0,Clear,clear sky,292.81,292.5,291.48,294.15,1009,64,10000,1,2.95
Kushmurun,52.4503,64.6311,Clouds,overcast clouds,284.81,283.39,284.81,284.81,1015,52,10000,88,4.89
Cururupu,-1.8283,-44.8683,Clouds,overcast clouds,296.24,297.03,296.24,296.24,1010,93,10000,100,0.73
Dolzhanskaya,46.6311,37.8039,Clouds,broken clouds,282.59,279.08,282.59,282.59,1016,100,10000,74,8.05
Cajazeiras,-6.8903,-38.5553,Rain,heavy intensity rain,294.88,295.28,294.88,294.88,1011,83,10000,47,1.73
Jiexiu,37.0244,111.9125,Clear,clear sky,292.55,291.02,292.55,292.55,1007,18,10000,8,9.86
Cotonou,6.3654,2.4183,Clouds,few clouds,298.15,299.16,298.15,298.15,1008,94,6000,20,1.03
Ambilobe,-13.2,49.05,Clear,clear sky,298.87,299.56,298.87,298.87,1013,79,10000,4,1.7
Anito,12.4497,125.2886,Clouds,few clouds,301.9,304.52,301.9,301.9,1011,65,10000,19,4.19
Goya,-29.14,-59.2626,Clear,clear sky,285.26,284.51,285.26,285.26,1022,76,10000,0,1.48
Aksarka,66.5606,67.7975,Clouds,overcast clouds,269.54,263.93,269.54,269.54,1006,86,10000,99,4.68
Wau,7.7029,27.9953,Rain,light rain,298.32,298.82,298.32,298.32,1009,74,10000,92,2.5
Qandala,11.472,49.8728,Clouds,overcast clouds,303.37,306.84,303.37,303.37,1012,62,10000,90,1.04
Yekaterinoslavka,50.3734,129.1139,Clear,clear sky,285.92,283.75,285.92,285.92,1005,19,10000,2,4.94
Poum,-20.2333,164.0167,Clear,clear sky,297.88,297.79,297.88,297.88,1014,53,10000,7,3.06
Hamina,60.5697,27.1979,Clear,clear sky,274.51,272.89,273.15,275.93,1013,86,10000,0,1.54
Harper,4.375,-7.7169,Clouds,overcast clouds,299.48,299.48,299.48,299.48,1010,84,10000,88,2.41
Tezu,27.9167,96.1667,Clouds,broken clouds,310.66,308.48,310.66,310.66,1011,16,10000,66,2.4
Faya,18.3851,42.4509,Clouds,scattered clouds,288.65,288.14,288.15,289.15,1024,72,10000,40,2.12
Yinchuan,38.4681,106.2731,Clouds,broken clouds,294.11,292.68,294.11,294.11,1007,16,10000,76,3.82
Amuntai,-2.4177,115.2494,Clouds,overcast clouds,308.21,311.76,308.21,308.21,1009,44,10000,90,0.87
Moree,-29.4667,149.85,Clouds,broken clouds,298.15,297.57,298.15,298.15,1021,33,10000,74,2.06
Kalmunai,7.4167,81.8167,Clouds,overcast clouds,303.49,307.31,303.49,303.49,1012,63,10000,86,2.07
Sagaing,21.8787,95.9797,Clouds,broken clouds,300.15,302.7,300.15,300.15,1013,78,6000,75,4.63
Payson,40.0444,-111.7321,Clear,clear sky,283.65,281.98,282.04,286.15,1025,47,10000,1,4.63
Minador do Negrão,-9.3053,-36.8647,Clouds,broken clouds,294.43,295.09,294.43,294.43,1013,95,10000,68,1.62
Neiafu,-18.65,-173.9833,Rain,light rain,300.15,303.78,300.15,300.15,1011,89,10000,40,3.09
Virginia Beach,36.8529,-75.978,Clouds,broken clouds,295.28,295.12,294.82,296.15,1014,60,10000,75,5.66
Ulagan,50.6321,87.9563,Clouds,broken clouds,290.13,289.14,290.13,290.13,1013,48,10000,62,3.32
Karasburg,-28.0167,18.75,Clouds,broken clouds,283.77,282.98,283.77,283.77,1017,80,10000,63,2.58
Paamiut,61.994,-49.6678,Clouds,overcast clouds,275.53,275.53,275.53,275.53,1029,79,10000,100,1.05
Salina Cruz,16.1667,-95.2,Clouds,scattered clouds,300.91,304.66,300.91,300.91,1011,80,10000,35,6.23
Hay River,60.8156,-115.7999,Clouds,scattered clouds,268.66,265.7,268.15,269.15,1022,63,10000,34,1.84
La Santisima Trinidad,-14.8333,-64.9,Clouds,overcast clouds,291.24,290.91,291.24,291.24,1016,69,10000,98,2.1
Richards Bay,-28.783,32.0377,Clear,clear sky,292.52,292.91,292.52,292.52,1014,92,10000,6,3.8
Miandrivazo,-19.5167,45.4667,Clear,clear sky,298.79,299.21,298.79,298.79,1015,69,10000,0,1.54
Upernavik,72.7868,-56.1549,Clouds,few clouds,264.22,258.7,264.22,264.22,1037,94,10000,18,3.2
Tomari,47.7658,142.0683,Clouds,broken clouds,279.7,276.96,279.7,279.7,1011,83,10000,70,3.92
Port-Gentil,-0.7193,8.7815,Clouds,overcast clouds,300.38,303.52,300.38,300.38,1009,81,10000,100,3.01
Hamakita,34.8,137.7833,Rain,moderate rain,292.21,292.78,291.15,292.59,1009,100,9000,75,7.2
Yulara,-25.2406,130.9889,Clear,clear sky,298.15,297.2,298.15,298.15,1020,19,10000,0,4.63
Kilindoni,-7.9139,39.6668,Rain,moderate rain,299.54,299.54,299.54,299.54,1013,83,9847,20,5.46
Kavieng,-2.5744,150.7967,Rain,light rain,302.33,305.52,302.33,302.33,1008,66,10000,94,5.02
Aksu,41.1231,80.2644,Clear,clear sky,299.15,299.15,299.15,299.15,1013,9,10000,0,0.61
Itarema,-2.9248,-39.9167,Clouds,overcast clouds,297.77,298.59,297.77,297.77,1010,88,10000,100,3.07
Mugur-Aksy,50.35,90.5,Clouds,few clouds,282.3,280.37,282.3,282.3,1015,56,10000,17,3.47
Kilcreggan,55.9846,-4.821,Fog,fog,273.72,273.72,273.15,274.82,1014,100,10000,100,0.51
Panticeu,47.0333,23.5667,Clear,clear sky,282.67,282.21,282.15,283.15,1012,93,10000,0,1.54
Serenje,-13.2325,30.2352,Clouds,few clouds,289.77,289.86,289.77,289.77,1016,91,10000,12,2.76
Alice Springs,-23.7,133.8833,Clear,clear sky,296.77,295.71,296.48,297.15,1019,20,10000,0,6.69
Port Hardy,50.6996,-127.4199,Rain,moderate rain,282.15,279.24,282.15,282.15,1022,100,10000,90,5.66
Abu Samrah,35.3029,37.1841,Clear,clear sky,294.65,293.67,294.65,294.65,1017,31,10000,4,1.79
Ayorou,14.7308,0.9174,Clouds,few clouds,302.83,301.23,302.83,302.83,1006,23,10000,23,3.7
Tefé,-3.3542,-64.7114,Clouds,overcast clouds,295.55,296.43,295.55,295.55,1012,99,7676,100,0.2
Houma,29.5958,-90.7195,Clouds,overcast clouds,297.18,297.94,297.04,297.59,1015,88,10000,90,5.14
Wanning,18.8003,110.3967,Clouds,broken clouds,300.33,303.4,300.33,300.33,1013,81,10000,82,2.94
Severobaykal'sk,55.65,109.3167,Clear,clear sky,272.3,272.3,272.3,272.3,1014,59,10000,9,0.58
Baiyin,36.5583,104.2081,Clear,clear sky,292.15,290.6,292.15,292.15,1020,19,10000,0,5.0
Dimāpur,25.9,93.7333,Haze,haze,307.15,307.62,307.15,307.15,1013,36,2000,13,2.57
Ridgecrest,35.6225,-117.6709,Clear,clear sky,295.15,293.61,294.15,295.93,1019,8,10000,1,4.12
Gandara,12.013,124.8118,Clear,clear sky,303.75,307.4,303.75,303.75,1010,61,10000,10,3.39
Cabinda,-5.55,12.2,Rain,light rain,298.84,299.79,298.84,298.84,1010,89,10000,100,1.08
Khāsh,28.2211,61.2158,Clear,clear sky,299.11,299.11,299.11,299.11,1012,19,10000,1,2.05
Bathsheba,13.2167,-59.5167,Clouds,scattered clouds,299.15,299.15,299.15,299.15,1013,65,10000,40,9.26
Pevek,69.7008,170.3133,Clouds,overcast clouds,269.52,266.45,269.52,269.52,1020,83,9228,99,2.01
San Andrés,12.5847,-81.7006,Clouds,few clouds,300.15,302.7,300.15,300.15,1013,78,10000,20,3.6
Savonlinna,61.8699,28.88,Clouds,overcast clouds,273.15,273.15,273.15,273.15,1012,80,10000,90,1.03
Bozova,37.3625,38.5267,Clear,clear sky,293.19,292.16,291.15,295.15,1019,35,10000,0,4.12
Wairoa,-39.0333,177.3667,Clear,clear sky,289.26,288.62,289.26,289.26,1023,65,10000,1,0.89
Oistins,13.0667,-59.5333,Clouds,scattered clouds,299.15,299.15,299.15,299.15,1013,65,10000,40,9.26
Tairua,-37.0167,175.85,Clouds,few clouds,289.26,288.73,289.26,289.26,1023,69,10000,18,2.68
Lashio,22.9333,97.75,Clear,clear sky,308.15,307.24,308.15,308.15,1011,27,10000,0,1.37
Winslow,35.0242,-110.6974,Clouds,few clouds,282.15,279.87,282.15,282.15,1020,53,10000,20,4.12
Oga,46.4631,10.347,Clouds,broken clouds,280.29,277.86,276.15,284.26,1008,87,10000,75,3.6
Brownwood,31.7093,-98.9912,Clouds,overcast clouds,293.15,293.66,293.15,293.15,1009,94,10000,100,3.09
Ca Mau,9.1769,105.15,Clouds,overcast clouds,307.19,310.97,307.19,307.19,1010,48,10000,98,4.65
Strezhevoy,60.7333,77.5889,Rain,light rain,277.15,275.35,277.15,277.15,1005,93,9000,75,2.0
Ucluelet,48.9329,-125.5528,Clouds,overcast clouds,283.15,281.42,283.15,283.15,1025,89,10000,100,3.45
Pauini,-7.7136,-66.9764,Clouds,overcast clouds,295.09,295.9,295.09,295.09,1012,98,10000,100,1.12
Camacha,33.0833,-16.3333,Clouds,few clouds,288.15,287.72,288.15,288.15,1014,77,10000,20,2.06
Huarmey,-10.0681,-78.1522,Clouds,broken clouds,292.62,292.92,292.62,292.62,1014,88,10000,55,3.61
Melilla,35.2937,-2.9383,Clouds,broken clouds,287.94,287.35,284.15,290.15,1011,72,10000,75,4.12
Bilma,18.6853,12.9164,Clear,clear sky,300.84,299.52,300.84,300.84,1009,10,10000,5,3.19
Esperance,-33.8667,121.9,Clouds,overcast clouds,303.15,301.28,303.15,303.15,1012,13,10000,98,10.29
Brigantine,39.4101,-74.3646,Clouds,scattered clouds,293.1,292.72,289.26,296.15,1010,60,10000,40,3.09
Bahía Solano,6.2262,-77.4044,Rain,moderate rain,298.18,299.04,298.18,298.18,1012,88,8274,99,1.32
Schramberg,48.224,8.3858,Rain,light rain,281.11,280.66,280.93,281.48,1001,60,10000,100,1.34
Sistranda,63.7256,8.834,Clouds,scattered clouds,273.15,270.06,273.15,273.15,1016,86,10000,40,2.57
Manakara,-22.1333,48.0167,Clouds,few clouds,296.05,296.77,296.05,296.05,1019,91,10000,20,1.35
Basco,20.4487,121.9702,Clouds,broken clouds,299.83,301.09,299.83,299.83,1011,64,10000,74,2.17
Colonia Rincón Viejo,16.9,-95.05,Clouds,broken clouds,298.76,299.54,298.76,298.76,1010,83,10000,80,6.35
Ajdabiya,30.7554,20.2263,Clear,clear sky,298.11,296.95,298.11,298.11,1014,11,10000,4,4.76
Barra de Tecoanapa,16.5167,-98.75,Clouds,scattered clouds,299.59,299.59,299.59,299.59,1013,75,10000,47,2.3
Byron Bay,-28.65,153.6167,Clouds,scattered clouds,294.87,294.77,293.71,296.15,1021,64,10000,40,4.12
Peleduy,59.6289,112.7406,Clouds,scattered clouds,275.42,271.29,275.42,275.42,1018,69,10000,49,4.6
Ketchikan,55.3422,-131.6461,Rain,moderate rain,282.15,279.07,282.15,282.15,1011,93,4828,90,6.17
Caravelas,-17.7125,-39.2481,Rain,light rain,296.21,296.82,296.21,296.21,1015,86,10000,84,1.48
Calvinia,-31.4707,19.776,Clouds,overcast clouds,283.41,282.68,283.41,283.41,1016,84,10000,100,1.99
Durban,-29.8579,31.0292,Clear,clear sky,292.41,292.69,289.82,294.26,1014,88,10000,0,3.09
Dali,25.7,100.1833,Clouds,broken clouds,292.44,291.76,292.44,292.44,1018,51,10000,82,1.42
Prince Rupert,54.3161,-130.3201,Rain,moderate rain,282.15,278.9,282.15,282.15,1013,93,4828,90,6.69
